location,date,total_cases,new_cases,total_deaths,new_deaths
Afghanistan,1/23/2020,,0,,0
Afghanistan,1/24/2020,,0,,0
Afghanistan,1/25/2020,,0,,0
Afghanistan,1/26/2020,,0,,0
Afghanistan,1/27/2020,,0,,0
Afghanistan,1/28/2020,,0,,0
Afghanistan,1/29/2020,,0,,0
Afghanistan,1/30/2020,,0,,0
Afghanistan,1/31/2020,,0,,0
Afghanistan,2/1/2020,,0,,0
Afghanistan,2/2/2020,,0,,0
Afghanistan,2/3/2020,,0,,0
Afghanistan,2/4/2020,,0,,0
Afghanistan,2/5/2020,,0,,0
Afghanistan,2/6/2020,,0,,0
Afghanistan,2/7/2020,,0,,0
Afghanistan,2/8/2020,,0,,0
Afghanistan,2/9/2020,,0,,0
Afghanistan,2/10/2020,,0,,0
Afghanistan,2/11/2020,,0,,0
Afghanistan,2/12/2020,,0,,0
Afghanistan,2/13/2020,,0,,0
Afghanistan,2/14/2020,,0,,0
Afghanistan,2/15/2020,,0,,0
Afghanistan,2/16/2020,,0,,0
Afghanistan,2/17/2020,,0,,0
Afghanistan,2/18/2020,,0,,0
Afghanistan,2/19/2020,,0,,0
Afghanistan,2/20/2020,,0,,0
Afghanistan,2/21/2020,,0,,0
Afghanistan,2/22/2020,,0,,0
Afghanistan,2/23/2020,,0,,0
Afghanistan,2/24/2020,1,1,,0
Afghanistan,2/25/2020,1,0,,0
Afghanistan,2/26/2020,1,0,,0
Afghanistan,2/27/2020,1,0,,0
Afghanistan,2/28/2020,1,0,,0
Afghanistan,2/29/2020,1,0,,0
Afghanistan,3/1/2020,1,0,,0
Afghanistan,3/2/2020,1,0,,0
Afghanistan,3/3/2020,2,1,,0
Afghanistan,3/4/2020,4,2,,0
Afghanistan,3/5/2020,4,0,,0
Afghanistan,3/6/2020,4,0,,0
Afghanistan,3/7/2020,4,0,,0
Afghanistan,3/8/2020,5,1,,0
Afghanistan,3/9/2020,7,2,,0
Afghanistan,3/10/2020,8,1,,0
Afghanistan,3/11/2020,11,3,,0
Afghanistan,3/12/2020,12,1,,0
Afghanistan,3/13/2020,13,1,,0
Afghanistan,3/14/2020,15,2,,0
Afghanistan,3/15/2020,16,1,,0
Afghanistan,3/16/2020,18,2,,0
Afghanistan,3/17/2020,20,2,,0
Afghanistan,3/18/2020,24,4,,0
Afghanistan,3/19/2020,25,1,,0
Afghanistan,3/20/2020,29,4,,0
Afghanistan,3/21/2020,30,1,,0
Afghanistan,3/22/2020,34,4,1,1
Afghanistan,3/23/2020,41,7,1,0
Afghanistan,3/24/2020,43,2,1,0
Afghanistan,3/25/2020,76,33,2,1
Afghanistan,3/26/2020,80,4,3,1
Afghanistan,3/27/2020,91,11,3,0
Afghanistan,3/28/2020,107,16,4,1
Afghanistan,3/29/2020,118,11,4,0
Afghanistan,3/30/2020,146,28,4,0
Afghanistan,3/31/2020,175,29,4,0
Afghanistan,4/1/2020,197,22,4,0
Afghanistan,4/2/2020,240,43,4,0
Afghanistan,4/3/2020,275,35,8,4
Afghanistan,4/4/2020,300,25,10,2
Afghanistan,4/5/2020,338,38,12,2
Afghanistan,4/6/2020,368,30,15,3
Afghanistan,4/7/2020,424,56,16,1
Afghanistan,4/8/2020,445,21,16,0
Afghanistan,4/9/2020,485,40,17,1
Afghanistan,4/10/2020,532,47,18,1
Afghanistan,4/11/2020,556,24,18,0
Afghanistan,4/12/2020,608,52,19,1
Afghanistan,4/13/2020,666,58,22,3
Afghanistan,4/14/2020,715,49,23,1
Afghanistan,4/15/2020,785,70,29,6
Afghanistan,4/16/2020,841,56,30,1
Afghanistan,4/17/2020,907,66,30,0
Afghanistan,4/18/2020,934,27,30,0
Afghanistan,4/19/2020,997,63,33,3
Afghanistan,4/20/2020,1027,30,36,3
Afghanistan,4/21/2020,1093,66,36,0
Afghanistan,4/22/2020,1177,84,40,4
Afghanistan,4/23/2020,1236,59,40,0
Afghanistan,4/24/2020,1331,95,43,3
Afghanistan,4/25/2020,1464,133,47,4
Afghanistan,4/26/2020,1532,68,52,5
Afghanistan,4/27/2020,1704,172,58,6
Afghanistan,4/28/2020,1830,126,59,1
Afghanistan,4/29/2020,1940,110,61,2
Afghanistan,4/30/2020,2127,187,64,3
Afghanistan,5/1/2020,2291,164,68,4
Afghanistan,5/2/2020,2470,179,72,4
Afghanistan,5/3/2020,2705,235,85,13
Afghanistan,5/4/2020,2895,190,90,5
Afghanistan,5/5/2020,3225,330,95,5
Afghanistan,5/6/2020,3393,168,104,9
Afghanistan,5/7/2020,3564,171,106,2
Afghanistan,5/8/2020,3781,217,109,3
Afghanistan,5/9/2020,4042,261,115,6
Afghanistan,5/10/2020,4403,361,120,5
Afghanistan,5/11/2020,4687,284,122,2
Afghanistan,5/12/2020,4968,281,127,5
Afghanistan,5/13/2020,5227,259,132,5
Afghanistan,5/14/2020,5640,413,136,4
Afghanistan,5/15/2020,6054,414,153,17
Afghanistan,5/16/2020,6403,349,168,15
Afghanistan,5/17/2020,6665,262,170,2
Afghanistan,5/18/2020,7073,408,173,3
Afghanistan,5/19/2020,7654,581,178,5
Afghanistan,5/20/2020,8146,492,188,10
Afghanistan,5/21/2020,8677,531,194,6
Afghanistan,5/22/2020,9219,542,206,12
Afghanistan,5/23/2020,10001,782,217,11
Afghanistan,5/24/2020,10585,584,219,2
Afghanistan,5/25/2020,11176,591,220,1
Afghanistan,5/26/2020,11834,658,221,1
Afghanistan,5/27/2020,12459,625,228,7
Afghanistan,5/28/2020,13039,580,236,8
Afghanistan,5/29/2020,13662,623,247,11
Afghanistan,5/30/2020,14528,866,250,3
Afghanistan,5/31/2020,15208,680,258,8
Afghanistan,6/1/2020,15753,545,266,8
Afghanistan,6/2/2020,16512,759,274,8
Afghanistan,6/3/2020,17270,758,298,24
Afghanistan,6/4/2020,18057,787,304,6
Afghanistan,6/5/2020,18972,915,313,9
Afghanistan,6/6/2020,19554,582,331,18
Afghanistan,6/7/2020,20345,791,361,30
Afghanistan,6/8/2020,20920,575,373,12
Afghanistan,6/9/2020,21462,542,388,15
Afghanistan,6/10/2020,22146,684,409,21
Afghanistan,6/11/2020,22894,748,430,21
Afghanistan,6/12/2020,23550,656,450,20
Afghanistan,6/13/2020,24106,556,455,5
Afghanistan,6/14/2020,24770,664,475,20
Afghanistan,6/15/2020,25531,761,482,7
Afghanistan,6/16/2020,26314,783,495,13
Afghanistan,6/17/2020,26878,564,508,13
Afghanistan,6/18/2020,27536,658,550,42
Afghanistan,6/19/2020,27882,346,552,2
Afghanistan,6/20/2020,28428,546,573,21
Afghanistan,6/21/2020,28837,409,585,12
Afghanistan,6/22/2020,29147,310,597,12
Afghanistan,6/23/2020,29471,324,617,20
Afghanistan,6/24/2020,29705,234,638,21
Afghanistan,6/25/2020,30165,460,674,36
Afghanistan,6/26/2020,30441,276,682,8
Afghanistan,6/27/2020,30606,165,716,34
Afghanistan,6/28/2020,30957,351,728,12
Afghanistan,6/29/2020,31228,271,740,12
Afghanistan,6/30/2020,31507,279,752,12
Afghanistan,7/1/2020,31826,319,780,28
Afghanistan,7/2/2020,32012,186,809,29
Afghanistan,7/3/2020,32314,302,821,12
Afghanistan,7/4/2020,32662,348,828,7
Afghanistan,7/5/2020,32941,279,866,38
Afghanistan,7/6/2020,33180,239,900,34
Afghanistan,7/7/2020,33374,194,922,22
Afghanistan,7/8/2020,33584,210,939,17
Afghanistan,7/9/2020,33898,314,959,20
Afghanistan,7/10/2020,34184,286,973,14
Afghanistan,7/11/2020,34356,172,996,23
Afghanistan,7/12/2020,34441,85,1012,16
Afghanistan,7/13/2020,34595,154,1040,28
Afghanistan,7/14/2020,34730,135,1064,24
Afghanistan,7/15/2020,34984,254,1096,32
Afghanistan,7/16/2020,35060,76,1117,21
Afghanistan,7/17/2020,35219,159,1149,32
Afghanistan,7/18/2020,35279,60,1166,17
Afghanistan,7/19/2020,35453,174,1183,17
Afghanistan,7/20/2020,35493,40,1185,2
Afghanistan,7/21/2020,35605,112,1188,3
Afghanistan,7/22/2020,35717,112,1192,4
Afghanistan,7/23/2020,35918,201,1213,21
Afghanistan,7/24/2020,35978,60,1227,14
Afghanistan,7/25/2020,36026,48,1249,22
Afghanistan,7/26/2020,36147,121,1261,12
Afghanistan,7/27/2020,36253,106,1271,10
Afghanistan,7/28/2020,36358,105,1272,1
Afghanistan,7/29/2020,36463,105,1273,1
Afghanistan,7/30/2020,36532,69,1283,10
Afghanistan,7/31/2020,36665,133,1284,1
Afghanistan,8/1/2020,36700,35,1285,1
Afghanistan,8/2/2020,36701,1,1286,1
Afghanistan,8/3/2020,36737,36,1290,4
